prlName,prlActive,prlCurrentArea,prlDateGranted,prlDateValidTo,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyPolyNo,prlAreaPolyPolyArea,blcName,prlAreaPolyFromZvalue,prlAreaPolyToZvalue,prlAreaPolyVertLimEn,prlAreaPolyVertLimNo,prlStratigraphical,prlLastOperatorNpdidCompany,prlLastOperatorNameShort,prlLastOperatorNameLong,prlLicensingActivityName,prlFactUrl,prlAreaPolyStratigraphical,prlNpdidLicence,prlAreaGeometryWKT
"124","ACTIVE","INACTIVE",1986-02-28,2025-02-28,2000-01-01,2005-01-01,1,195.785,"6507/8",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21804","NO",21804,"MULTIPOLYGON(((7.333333 65.25,7.383333 65.25,7.383333 65.283333,7.4 65.283333,7.4 65.333333,7.383333 65.333333,7.383333 65.366667,7.416667 65.366667,7.416667 65.383333,7.45 65.383333,7.45 65.4,7.466667 65.4,7.466667 65.366667,7.483333 65.366667,7.483333 65.35,7.5 65.35,7.5 65.3,7.483333 65.3,7.483333 65.266667,7.55 65.266667,7.55 65.283333,7.566667 65.283333,7.566667 65.333333,7.55 65.333333,7.55 65.366667,7.533333 65.366667,7.533333 65.383333,7.483333 65.383333,7.483333 65.416667,7.5 65.416667,7.5 65.45,7.516667 65.45,7.516667 65.466667,7.6 65.466667,7.6 65.483333,7.633333 65.483333,7.633333 65.5,7.366667 65.5,7.366667 65.483333,7.35 65.483333,7.35 65.466667,7.333333 65.466667,7.333333 65.25)))"
"125","INACTIVE","INACTIVE",1986-02-28,1990-03-14,1986-02-28,1990-03-14,1,428.120,"6508/5",0,100,NULL,NULL,"NO",562,"SHELL NORGE","A/S Norske Shell","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21812","NO",21812,"MULTIPOLYGON(((8.333333 65.5,8.666667 65.5,8.666667 65.75,8.333333 65.75,8.333333 65.5)))"
"126","INACTIVE","INACTIVE",1986-02-28,1992-02-28,1986-02-28,1992-02-28,1,411.636,"6607/5",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21820","NO",21820,"MULTIPOLYGON(((7.333333 66.5,7.666667 66.5,7.666667 66.75,7.333333 66.75,7.333333 66.5)))"
"127","ACTIVE","ACTIVE",1986-02-28,2023-02-28,2005-01-01,9999-12-31,1,92.716,"6607/12",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21828","NO",21828,"MULTIPOLYGON(((7.7 66,8 66,8 66.083333,7.966667 66.083333,7.966667 66.066667,7.833333 66.066667,7.833333 66.05,7.7 66.05,7.7 66)))"
"127","ACTIVE","INACTIVE",1986-02-28,2023-02-28,1993-02-28,1998-01-01,1,210.335,"6607/12",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21828","NO",21828,"MULTIPOLYGON(((7.666667 66,8 66,8 66.2,7.883333 66.2,7.883333 66.15,7.85 66.15,7.85 66.1,7.766667 66.1,7.766667 66.05,7.666667 66.05,7.666667 66)))"
"127","ACTIVE","INACTIVE",1986-02-28,2023-02-28,1998-01-01,2005-01-01,1,144.441,"6607/12",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21828","NO",21828,"MULTIPOLYGON(((7.7 66,8 66,8 66.2,7.883333 66.2,7.883333 66.116667,7.983333 66.116667,7.983333 66.083333,7.966667 66.083333,7.966667 66.066667,7.833333 66.066667,7.833333 66.05,7.7 66.05,7.7 66)))"
"127","ACTIVE","INACTIVE",1986-02-28,2023-02-28,1986-02-28,1993-02-28,1,419.895,"6607/12",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21828","NO",21828,"MULTIPOLYGON(((7.666667 66,8 66,8 66.25,7.666667 66.25,7.666667 66)))"
"128","ACTIVE","ACTIVE",1986-02-28,2026-02-28,2009-01-01,9999-12-31,2,34.847,"6608/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8.166667 66.2,8.233333 66.2,8.233333 66.216667,8.333333 66.216667,8.333333 66.25,8.133333 66.25,8.133333 66.233333,8.183333 66.233333,8.183333 66.216667,8.166667 66.216667,8.166667 66.2)))"
"128","ACTIVE","ACTIVE",1986-02-28,2026-02-28,2009-01-01,9999-12-31,1,137.422,"6608/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8 66,8.116667 66,8.116667 66.016667,8.166667 66.016667,8.166667 66.033333,8.2 66.033333,8.2 66.05,8.283333 66.05,8.283333 66.066667,8.3 66.066667,8.3 66.083333,8.333333 66.083333,8.333333 66.166667,8.216667 66.166667,8.216667 66.15,8.2 66.15,8.2 66.133333,8.216667 66.133333,8.216667 66.1,8.183333 66.1,8.183333 66.083333,8.033333 66.083333,8.033333 66.05,8 66.05,8 66)))"
"128","ACTIVE","ACTIVE",1986-02-28,2026-02-28,2009-01-01,9999-12-31,3,76.769,"6608/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8.333333 66.1,8.35 66.1,8.35 66.116667,8.383333 66.116667,8.383333 66.133333,8.4 66.133333,8.4 66.15,8.433333 66.15,8.433333 66.166667,8.466667 66.166667,8.466667 66.2,8.483333 66.2,8.483333 66.216667,8.5 66.216667,8.5 66.25,8.333333 66.25,8.333333 66.216667,8.35 66.216667,8.35 66.183333,8.366667 66.183333,8.366667 66.166667,8.333333 66.166667,8.333333 66.1)))"
"128","ACTIVE","INACTIVE",1986-02-28,2026-02-28,1986-02-28,1996-02-28,1,419.895,"6608/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8 66,8.333333 66,8.333333 66.25,8 66.25,8 66)))"
"128","ACTIVE","INACTIVE",1986-02-28,2026-02-28,2008-01-01,2009-01-01,3,148.067,"6608/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8.333333 66.066667,8.383333 66.066667,8.383333 66.083333,8.4 66.083333,8.4 66.1,8.433333 66.1,8.433333 66.116667,8.466667 66.116667,8.466667 66.133333,8.533333 66.133333,8.533333 66.166667,8.55 66.166667,8.55 66.25,8.333333 66.25,8.333333 66.216667,8.35 66.216667,8.35 66.183333,8.366667 66.183333,8.366667 66.166667,8.333333 66.166667,8.333333 66.066667)))"
"128","ACTIVE","INACTIVE",1986-02-28,2026-02-28,1986-02-28,1996-02-28,2,419.895,"6608/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8.333333 66,8.666667 66,8.666667 66.25,8.333333 66.25,8.333333 66)))"
"128","ACTIVE","INACTIVE",1986-02-28,2026-02-28,2005-01-01,2008-01-01,1,173.945,"6608/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8 66,8.25 66,8.25 66.033333,8.333333 66.033333,8.333333 66.166667,8.216667 66.166667,8.216667 66.15,8.2 66.15,8.2 66.133333,8.216667 66.133333,8.216667 66.1,8.183333 66.1,8.183333 66.083333,8.033333 66.083333,8.033333 66.05,8 66.05,8 66)))"
"128","ACTIVE","INACTIVE",1986-02-28,2026-02-28,2005-01-01,2008-01-01,3,184.550,"6608/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8.333333 66.033333,8.35 66.033333,8.35 66.016667,8.383333 66.016667,8.383333 66.033333,8.45 66.033333,8.45 66.05,8.483333 66.05,8.483333 66.066667,8.433333 66.066667,8.433333 66.083333,8.45 66.083333,8.45 66.1,8.466667 66.1,8.466667 66.133333,8.533333 66.133333,8.533333 66.166667,8.55 66.166667,8.55 66.25,8.333333 66.25,8.333333 66.216667,8.35 66.216667,8.35 66.183333,8.366667 66.183333,8.366667 66.166667,8.333333 66.166667,8.333333 66.033333)))"
"128","ACTIVE","INACTIVE",1986-02-28,2026-02-28,2005-01-01,2008-01-01,2,34.847,"6608/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8.166667 66.2,8.233333 66.2,8.233333 66.216667,8.333333 66.216667,8.333333 66.25,8.133333 66.25,8.133333 66.233333,8.183333 66.233333,8.183333 66.216667,8.166667 66.216667,8.166667 66.2)))"
"128","ACTIVE","INACTIVE",1986-02-28,2026-02-28,1996-02-28,2005-01-01,1,173.945,"6608/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8 66,8.25 66,8.25 66.033333,8.333333 66.033333,8.333333 66.166667,8.216667 66.166667,8.216667 66.15,8.2 66.15,8.2 66.133333,8.216667 66.133333,8.216667 66.1,8.183333 66.1,8.183333 66.083333,8.033333 66.083333,8.033333 66.05,8 66.05,8 66)))"
"128","ACTIVE","INACTIVE",1986-02-28,2026-02-28,2008-01-01,2009-01-01,1,140.227,"6608/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8 66,8.116667 66,8.116667 66.016667,8.166667 66.016667,8.166667 66.033333,8.2 66.033333,8.2 66.05,8.283333 66.05,8.283333 66.066667,8.333333 66.066667,8.333333 66.166667,8.216667 66.166667,8.216667 66.15,8.2 66.15,8.2 66.133333,8.216667 66.133333,8.216667 66.1,8.183333 66.1,8.183333 66.083333,8.033333 66.083333,8.033333 66.05,8 66.05,8 66)))"
"128","ACTIVE","INACTIVE",1986-02-28,2026-02-28,1996-02-28,2005-01-01,2,34.847,"6608/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8.166667 66.2,8.233333 66.2,8.233333 66.216667,8.333333 66.216667,8.333333 66.25,8.133333 66.25,8.133333 66.233333,8.183333 66.233333,8.183333 66.216667,8.166667 66.216667,8.166667 66.2)))"
"128","ACTIVE","INACTIVE",1986-02-28,2026-02-28,2008-01-01,2009-01-01,2,34.847,"6608/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8.166667 66.2,8.233333 66.2,8.233333 66.216667,8.333333 66.216667,8.333333 66.25,8.133333 66.25,8.133333 66.233333,8.183333 66.233333,8.183333 66.216667,8.166667 66.216667,8.166667 66.2)))"
"128","ACTIVE","INACTIVE",1986-02-28,2026-02-28,1996-02-28,2005-01-01,3,206.968,"6608/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","10-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21836","NO",21836,"MULTIPOLYGON(((8.333333 66.033333,8.35 66.033333,8.35 66.016667,8.383333 66.016667,8.383333 66.033333,8.45 66.033333,8.45 66.05,8.483333 66.05,8.483333 66.066667,8.516667 66.066667,8.516667 66.116667,8.533333 66.116667,8.533333 66.166667,8.55 66.166667,8.55 66.25,8.333333 66.25,8.333333 66.216667,8.35 66.216667,8.35 66.183333,8.366667 66.183333,8.366667 66.166667,8.333333 66.166667,8.333333 66.033333)))"
"128 B","ACTIVE","ACTIVE",1998-01-30,2026-02-28,1998-01-30,9999-12-31,1,4.220,"6508/1",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","Awarded additionaly to round 10-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=41361","NO",41361,"MULTIPOLYGON(((8 65.983333,8.033333 65.983333,8.066667 66,8 66,8 65.983333)))"
"128 C","INACTIVE","INACTIVE",2006-01-06,2007-01-06,2006-01-06,2007-01-06,1,33.405,"6608/8",0,100,NULL,NULL,"NO",1622484,"STATOIL ASA (OLD)","Statoil ASA (old)","TFO2005","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3811967","NO",3811967,"MULTIPOLYGON(((8.416667 66.25,8.616667 66.25,8.616667 66.283333,8.416667 66.283333,8.416667 66.25)))"
"128 C","INACTIVE","INACTIVE",2006-01-06,2007-01-06,2006-01-06,2007-01-06,2,34.891,"6608/11",0,100,NULL,NULL,"NO",1622484,"STATOIL ASA (OLD)","Statoil ASA (old)","TFO2005","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3811967","NO",3811967,"MULTIPOLYGON(((8.533333 66.15,8.616667 66.15,8.616667 66.25,8.55 66.25,8.55 66.166667,8.533333 66.166667,8.533333 66.15)))"
"129","INACTIVE","INACTIVE",1986-07-11,1994-12-31,1986-07-11,1992-07-11,1,225.393,"25/1",0,100,NULL,NULL,"NO",430,"HYDRO PRODUKSJON","Norsk Hydro Produksjon AS","Awarded additionaly to round 10-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21844","NO",21844,"MULTIPOLYGON(((2 59.75,2.333333 59.75,2.333333 59.866667,2.316667 59.866667,2.316667 59.883333,2.183333 59.883333,2.183333 59.866667,2.15 59.866667,2.15 59.85,2.083333 59.85,2.083333 59.833333,2.037911 59.833333,2 59.771133,2 59.75)))"
"129","INACTIVE","INACTIVE",1986-07-11,1994-12-31,1992-07-11,1994-12-31,1,105.976,"25/1",0,100,NULL,NULL,"NO",430,"HYDRO PRODUKSJON","Norsk Hydro Produksjon AS","Awarded additionaly to round 10-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21844","NO",21844,"MULTIPOLYGON(((2.15 59.75,2.333333 59.75,2.333333 59.866667,2.216667 59.866667,2.216667 59.8,2.15 59.8,2.15 59.75)))"
"130","INACTIVE","INACTIVE",1987-04-10,1993-04-10,1987-04-10,1993-04-10,1,478.071,"6201/11",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21852","NO",21852,"MULTIPOLYGON(((1.372992 62,1.666667 62,1.666667 62.25,1.333333 62.25,1.333333 62.057147,1.372992 62)))"
"131","INACTIVE","INACTIVE",1987-04-10,1992-12-15,1987-04-10,1992-12-15,1,448.529,"6406/8",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21860","NO",21860,"MULTIPOLYGON(((6.333333 64.25,6.666667 64.25,6.666667 64.5,6.333333 64.5,6.333333 64.25)))"
"132","ACTIVE","ACTIVE",1987-04-10,2023-04-10,2004-01-01,9999-12-31,1,21.036,"6407/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21868","NO",21868,"MULTIPOLYGON(((7.116667 64.216667,7.183333 64.216667,7.183333 64.233333,7.266667 64.233333,7.266667 64.25,7.1 64.25,7.1 64.233333,7.116667 64.233333,7.116667 64.216667)))"
"132","ACTIVE","INACTIVE",1987-04-10,2023-04-10,1993-04-10,2004-01-01,1,72.168,"6407/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21868","NO",21868,"MULTIPOLYGON(((7 64.166667,7.066667 64.166667,7.066667 64.183333,7.1 64.183333,7.1 64.2,7.15 64.2,7.15 64.216667,7.183333 64.216667,7.183333 64.233333,7.3 64.233333,7.3 64.25,7 64.25,7 64.166667)))"
"132","ACTIVE","INACTIVE",1987-04-10,2023-04-10,1987-04-10,1993-04-10,1,452.584,"6407/10",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21868","NO",21868,"MULTIPOLYGON(((7 64,7.333333 64,7.333333 64.25,7 64.25,7 64)))"
"133","INACTIVE","INACTIVE",1987-04-10,1992-01-01,1987-04-10,1992-01-01,1,444.465,"6408/4",0,100,NULL,NULL,"NO",221,"CONOCO N","Norske Conoco A/S","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21876","NO",21876,"MULTIPOLYGON(((8 64.5,8.333333 64.5,8.333333 64.75,8 64.75,8 64.5)))"
"134","ACTIVE","ACTIVE",1987-04-10,2027-04-10,2000-01-14,9999-12-31,1,62.711,"6506/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21884","NO",21884,"MULTIPOLYGON(((6.533333 65,6.666667 65,6.666667 65.15,6.65 65.15,6.65 65.116667,6.633333 65.116667,6.633333 65.1,6.6 65.1,6.6 65.083333,6.583333 65.083333,6.583333 65.066667,6.55 65.066667,6.55 65.033333,6.533333 65.033333,6.533333 65)))"
"134","ACTIVE","INACTIVE",1987-04-10,2027-04-10,1997-04-10,2000-01-14,1,218.507,"6506/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21884","NO",21884,"MULTIPOLYGON(((6.333333 65,6.666667 65,6.666667 65.15,6.65 65.15,6.65 65.116667,6.633333 65.116667,6.633333 65.1,6.6 65.1,6.6 65.083333,6.583333 65.083333,6.583333 65.066667,6.55 65.066667,6.55 65.083333,6.45 65.083333,6.45 65.116667,6.466667 65.116667,6.466667 65.133333,6.483333 65.133333,6.483333 65.166667,6.516667 65.166667,6.516667 65.2,6.483333 65.2,6.483333 65.25,6.416667 65.25,6.416667 65.15,6.4 65.15,6.4 65.1,6.383333 65.1,6.383333 65.083333,6.333333 65.083333,6.333333 65)))"
"134","ACTIVE","INACTIVE",1987-04-10,2027-04-10,1987-04-10,1997-04-09,1,436.310,"6506/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21884","NO",21884,"MULTIPOLYGON(((6.333333 65,6.666667 65,6.666667 65.25,6.333333 65.25,6.333333 65)))"
"134 B","ACTIVE","ACTIVE",2000-01-14,2027-04-10,2008-01-01,9999-12-31,1,136.958,"6506/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","Awarded additionaly to round 11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=1025257","NO",1025257,"MULTIPOLYGON(((6.333333 65,6.533333 65,6.533333 65.033333,6.55 65.033333,6.55 65.083333,6.45 65.083333,6.45 65.116667,6.466667 65.116667,6.466667 65.133333,6.483333 65.133333,6.483333 65.166667,6.516667 65.166667,6.516667 65.2,6.433333 65.2,6.433333 65.183333,6.416667 65.183333,6.416667 65.15,6.4 65.15,6.4 65.1,6.383333 65.1,6.383333 65.083333,6.333333 65.083333,6.333333 65)))"
"134 B","ACTIVE","INACTIVE",2000-01-14,2027-04-10,2000-01-14,2008-01-01,1,155.795,"6506/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","Awarded additionaly to round 11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=1025257","NO",1025257,"MULTIPOLYGON(((6.333333 65,6.533333 65,6.533333 65.033333,6.55 65.033333,6.55 65.083333,6.45 65.083333,6.45 65.116667,6.466667 65.116667,6.466667 65.133333,6.483333 65.133333,6.483333 65.166667,6.516667 65.166667,6.516667 65.2,6.483333 65.2,6.483333 65.25,6.416667 65.25,6.416667 65.15,6.4 65.15,6.4 65.1,6.383333 65.1,6.383333 65.083333,6.333333 65.083333,6.333333 65)))"
"134 C","ACTIVE","ACTIVE",2006-01-06,2027-04-10,2006-01-06,9999-12-31,1,2.902,"6506/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","TFO2005","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3812006","NO",3812006,"MULTIPOLYGON(((6.516667 65.166667,6.533333 65.166667,6.533333 65.2,6.516667 65.2,6.516667 65.166667)))"
"134 C","ACTIVE","ACTIVE",2006-01-06,2027-04-10,2006-01-06,9999-12-31,2,4.359,"6506/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","TFO2005","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3812006","NO",3812006,"MULTIPOLYGON(((6.483333 65.133333,6.5 65.133333,6.5 65.15,6.516667 65.15,6.516667 65.166667,6.483333 65.166667,6.483333 65.133333)))"
"134 C","ACTIVE","ACTIVE",2006-01-06,2027-04-10,2006-01-06,9999-12-31,4,1.455,"6506/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","TFO2005","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3812006","NO",3812006,"MULTIPOLYGON(((6.45 65.1,6.466667 65.1,6.466667 65.116667,6.45 65.116667,6.45 65.1)))"
"134 C","ACTIVE","ACTIVE",2006-01-06,2027-04-10,2006-01-06,9999-12-31,3,1.454,"6506/11",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","TFO2005","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3812006","NO",3812006,"MULTIPOLYGON(((6.466667 65.116667,6.483333 65.116667,6.483333 65.133333,6.466667 65.133333,6.466667 65.116667)))"
"135","INACTIVE","INACTIVE",1987-04-10,1995-12-31,1987-04-10,1993-04-10,2,323.030,"7125/1",0,100,NULL,NULL,"NO",716,"SAGA","Saga Petroleum ASA","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21892","NO",21892,"MULTIPOLYGON(((25 71.75,25.333333 71.75,25.333333 72,25 72,25 71.75)))"
"135","INACTIVE","INACTIVE",1987-04-10,1995-12-31,1993-04-10,1995-12-31,1,64.950,"7124/3",0,100,NULL,NULL,"NO",716,"SAGA","Saga Petroleum ASA","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21892","NO",21892,"MULTIPOLYGON(((24.666667 71.75,25 71.75,25 71.8,24.666667 71.8,24.666667 71.75)))"
"135","INACTIVE","INACTIVE",1987-04-10,1995-12-31,1993-04-10,1995-12-31,2,141.679,"7124/3",0,100,NULL,NULL,"NO",716,"SAGA","Saga Petroleum ASA","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21892","NO",21892,"MULTIPOLYGON(((24.666667 71.916667,24.833333 71.916667,24.833333 71.85,25 71.85,25 71.933333,24.966667 71.933333,24.966667 72,24.666667 72,24.666667 71.916667)))"
"135","INACTIVE","INACTIVE",1987-04-10,1995-12-31,1993-04-10,1995-12-31,4,96.823,"7125/1",0,100,NULL,NULL,"NO",716,"SAGA","Saga Petroleum ASA","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21892","NO",21892,"MULTIPOLYGON(((25 71.85,25.3 71.85,25.3 71.933333,25 71.933333,25 71.85)))"
"135","INACTIVE","INACTIVE",1987-04-10,1995-12-31,1987-04-10,1993-04-10,1,323.030,"7124/3",0,100,NULL,NULL,"NO",716,"SAGA","Saga Petroleum ASA","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21892","NO",21892,"MULTIPOLYGON(((24.666667 71.75,25 71.75,25 72,24.666667 72,24.666667 71.75)))"
"135","INACTIVE","INACTIVE",1987-04-10,1995-12-31,1993-04-10,1995-12-31,3,16.237,"7125/1",0,100,NULL,NULL,"NO",716,"SAGA","Saga Petroleum ASA","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21892","NO",21892,"MULTIPOLYGON(((25 71.75,25.083333 71.75,25.083333 71.8,25 71.8,25 71.75)))"
"136","INACTIVE","INACTIVE",1987-04-10,1993-04-10,1987-04-10,1993-04-10,2,314.428,"7220/7",0,100,NULL,NULL,"NO",430,"HYDRO PRODUKSJON","Norsk Hydro Produksjon AS","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21900","NO",21900,"MULTIPOLYGON(((20 72.25,20.333333 72.25,20.333333 72.5,20 72.5,20 72.25)))"
"136","INACTIVE","INACTIVE",1987-04-10,1993-04-10,1987-04-10,1993-04-10,1,314.428,"7219/9",0,100,NULL,NULL,"NO",430,"HYDRO PRODUKSJON","Norsk Hydro Produksjon AS","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21900","NO",21900,"MULTIPOLYGON(((19.666667 72.25,20 72.25,20 72.5,19.666667 72.5,19.666667 72.25)))"
