prlName,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyNationCode,prlAreaPolyBlockName,prlAreaPolyStratigraphical,prlAreaPolyPolyNo,prlAreaPolyPolyArea,prlNpdidLicence,prlAreaDateUpdated,dateSyncNPD
085,1983-07-08,1989-07-08,NO,31/3,NO,1,504.440,21476,9999-12-31,2013-05-08
085,1983-07-08,1989-07-08,NO,31/5,NO,2,508.360,21476,9999-12-31,2013-05-08
085,1983-07-08,1989-07-08,NO,31/6,NO,3,508.360,21476,9999-12-31,2013-05-08
085 B,1992-09-11,9999-12-31,NO,31/9,NO,1,17.019,21484,9999-12-31,2013-05-08
085 B,1992-09-11,9999-12-31,NO,32/4,NO,2,10.146,21484,9999-12-31,2013-05-08
085 C,2002-01-25,9999-12-31,NO,31/3,NO,1,10.084,2051285,9999-12-31,2013-05-08
085 C,2002-01-25,9999-12-31,NO,31/3,NO,2,3.370,2051285,9999-12-31,2013-05-08
085 C,2002-01-25,9999-12-31,NO,31/6,NO,3,5.079,2051285,9999-12-31,2013-05-08
085 D,2006-01-06,2008-01-01,NO,31/3,NO,1,97.304,3810164,9999-12-31,2013-05-08
086,1998-01-01,2001-01-01,NO,6/3,NO,1,21.579,21492,9999-12-31,2013-05-08
086,1990-03-09,1998-01-01,NO,6/3,NO,1,56.721,21492,9999-12-31,2013-05-08
086,1984-03-09,1990-03-09,NO,6/3,NO,1,56.721,21492,9999-12-31,2013-05-08
086,1984-03-09,1990-03-09,NO,7/1,NO,2,538.067,21492,9999-12-31,2013-05-08
087,1991-03-09,1994-12-31,NO,16/4,NO,1,266.115,21500,9999-12-31,2013-05-08
087,1984-03-09,1991-03-09,NO,16/4,NO,1,539.346,21500,9999-12-31,2013-05-08
088,2008-01-01,9999-12-31,NO,24/6,YES,1,37.392,21508,9999-12-31,2013-05-08
088,1992-03-09,2008-01-01,NO,24/6,YES,1,97.054,21508,9999-12-31,2013-05-08
088,1984-03-09,1992-03-09,NO,24/6,YES,1,139.081,21508,9999-12-31,2013-05-08
088,1984-03-09,1992-03-09,NO,25/4,YES,2,262.047,21508,9999-12-31,2013-05-08
088 BS,2008-01-01,9999-12-31,NO,24/6,YES,1,61.753,2787418,9999-12-31,2013-05-08
088 BS,2003-03-21,2008-01-01,NO,24/6,YES,1,97.054,2787418,9999-12-31,2013-05-08
089,1994-03-09,9999-12-31,NO,34/7,NO,1,316.127,21516,9999-12-31,2013-05-08
089,1984-03-09,1994-03-09,NO,34/7,NO,1,446.846,21516,9999-12-31,2013-05-08
090,2013-01-22,9999-12-31,NO,35/11,NO,1,181.640,21524,9999-12-31,2013-05-08
090,1994-03-09,2005-05-25,NO,35/11,NO,1,250.590,21524,9999-12-31,2013-05-08
090,1984-03-09,1994-03-09,NO,35/11,NO,1,500.509,21524,9999-12-31,2013-05-08
090 B,2005-05-25,9999-12-31,NO,35/11,NO,1,21.660,3426781,9999-12-31,2013-05-08
090 C,2005-05-25,9999-12-31,NO,35/11,NO,1,21.663,3426824,9999-12-31,2013-05-08
090 D,2006-01-06,2010-01-06,NO,35/12,NO,1,25.049,3811847,9999-12-31,2013-05-08
090 E,2010-02-19,9999-12-31,NO,31/2,NO,1,15.078,17642079,9999-12-31,2013-05-08
090 F,2013-01-22,9999-12-31,NO,35/11,NO,1,21.046,23268186,9999-12-31,2013-05-08
090 G,2013-01-22,9999-12-31,NO,35/11,NO,1,4.485,23268222,9999-12-31,2013-05-08
090 HS,2013-04-09,9999-12-31,NO,35/11,YES,1,21.663,23297006,9999-12-31,2013-05-08
091,2000-01-01,9999-12-31,NO,6406/3,NO,1,82.399,21532,9999-12-31,2013-05-08
091,1990-03-09,2000-01-01,NO,6406/3,NO,1,177.695,21532,9999-12-31,2013-05-08
091,1984-03-09,1990-03-09,NO,6406/3,NO,1,440.392,21532,9999-12-31,2013-05-08
091 B,2006-01-06,2009-10-06,NO,6406/3,NO,1,20.526,3812205,9999-12-31,2013-05-08
091 C,2006-01-06,2008-02-06,NO,6406/3,NO,1,32.194,3811888,9999-12-31,2013-05-08
091 C,2006-01-06,2008-02-06,NO,6407/1,NO,2,5.849,3811888,9999-12-31,2013-05-08
091 D,2013-02-08,9999-12-31,NO,6406/3,NO,1,5.868,22813131,9999-12-31,2013-05-08
091 D,2013-02-08,9999-12-31,NO,6406/3,NO,2,8.822,22813131,9999-12-31,2013-05-08
092,1994-01-01,9999-12-31,NO,6407/6,NO,1,28.085,21540,9999-12-31,2013-05-08
092,1990-03-09,1994-01-01,NO,6407/6,NO,1,180.778,21540,9999-12-31,2013-05-08
092,1984-03-09,1990-03-09,NO,6407/6,NO,1,444.465,21540,9999-12-31,2013-05-08
093,2002-01-01,9999-12-31,NO,6407/9,NO,1,119.755,21548,9999-12-31,2013-05-08
093,2002-01-01,9999-12-31,NO,6407/9,NO,2,1.494,21548,9999-12-31,2013-05-08
093,1994-03-09,2002-01-01,NO,6407/9,NO,1,187.016,21548,9999-12-31,2013-05-08
093,1984-03-09,1994-03-09,NO,6407/9,NO,1,448.529,21548,9999-12-31,2013-05-08
093 B,2010-02-19,9999-12-31,NO,6407/9,NO,1,2.985,17654585,9999-12-31,2013-05-08
093 C,2013-02-08,9999-12-31,NO,6407/12,NO,1,22.562,22813180,9999-12-31,2013-05-08
094,2002-01-01,9999-12-31,NO,6506/12,NO,1,67.128,21556,9999-12-31,2013-05-08
094,2002-01-01,9999-12-31,NO,6506/12,NO,2,217.995,21556,9999-12-31,2013-05-08
094,1994-03-09,2002-01-01,NO,6506/12,NO,1,314.258,21556,9999-12-31,2013-05-08
094,1984-03-09,1994-03-09,NO,6506/12,NO,1,436.310,21556,9999-12-31,2013-05-08
094 B,2002-06-14,9999-12-31,NO,6406/3,NO,1,7.308,2092082,9999-12-31,2013-05-08
095,2011-01-01,9999-12-31,NO,6507/7,NO,1,73.562,21564,9999-12-31,2013-05-08
095,2008-01-01,2011-01-01,NO,6507/7,NO,1,87.998,21564,9999-12-31,2013-05-08
095,2003-11-06,2008-01-01,NO,6507/7,NO,1,102.405,21564,9999-12-31,2013-05-08
095,2003-01-01,2003-11-06,NO,6507/7,NO,1,168.847,21564,9999-12-31,2013-05-08
095,2000-01-01,2003-01-01,NO,6507/7,NO,1,181.863,21564,9999-12-31,2013-05-08
095,1994-03-09,2000-01-01,NO,6507/7,NO,1,214.896,21564,9999-12-31,2013-05-08
095,1984-03-09,1994-03-09,NO,6507/7,NO,1,432.220,21564,9999-12-31,2013-05-08
096,1984-03-09,1990-03-09,NO,7119/9,NO,1,331.606,21572,9999-12-31,2013-05-08
097,2009-01-01,9999-12-31,NO,7120/6,NO,1,93.884,21580,9999-12-31,2013-05-08
097,2009-01-01,9999-12-31,NO,7120/6,NO,2,39.503,21580,9999-12-31,2013-05-08
097,1990-03-09,2009-01-01,NO,7120/6,NO,1,101.521,21580,9999-12-31,2013-05-08
097,1990-03-09,2009-01-01,NO,7120/6,NO,2,43.891,21580,9999-12-31,2013-05-08
097,1984-03-09,1990-03-09,NO,7120/6,NO,1,327.322,21580,9999-12-31,2013-05-08
098,1984-03-09,1991-03-09,NO,7120/10,NO,1,335.884,21588,9999-12-31,2013-05-08
099,2009-01-01,9999-12-31,NO,7121/4,NO,1,98.178,21596,9999-12-31,2013-05-08
099,1990-03-09,2009-01-01,NO,7121/4,NO,1,100.360,21596,9999-12-31,2013-05-08
099,1984-03-09,1990-03-09,NO,7121/4,NO,1,327.322,21596,9999-12-31,2013-05-08
100,2009-01-01,9999-12-31,NO,7121/7,NO,1,77.025,21604,9999-12-31,2013-05-08
100,1990-03-09,2009-01-01,NO,7121/7,NO,1,101.257,21604,9999-12-31,2013-05-08
100,1984-03-09,1990-03-09,NO,7121/7,NO,1,331.606,21604,9999-12-31,2013-05-08
101,1999-01-01,1999-12-31,NO,16/10,NO,1,89.176,21612,9999-12-31,2013-05-08
101,1998-01-01,1999-01-01,NO,16/10,NO,1,180.252,21612,9999-12-31,2013-05-08
101,1992-03-01,1998-01-01,NO,16/10,NO,1,234.826,21612,9999-12-31,2013-05-08
101,1985-03-01,1992-03-01,NO,16/10,NO,1,546.986,21612,9999-12-31,2013-05-08
102,2009-03-20,9999-12-31,NO,25/5,NO,1,19.649,21620,9999-12-31,2013-05-08
102,2009-03-20,9999-12-31,NO,25/5,NO,2,20.978,21620,9999-12-31,2013-05-08
102,2003-01-01,2009-03-20,NO,25/5,NO,1,134.601,21620,9999-12-31,2013-05-08
102,2003-01-01,2009-03-20,NO,25/5,NO,2,20.978,21620,9999-12-31,2013-05-08
102,1998-01-22,2003-01-01,NO,25/5,NO,1,236.149,21620,9999-12-31,2013-05-08
102,1995-03-01,1998-01-22,NO,25/5,NO,1,262.272,21620,9999-12-31,2013-05-08
102,1985-03-01,1995-03-01,NO,25/5,NO,1,523.937,21620,9999-12-31,2013-05-08
102 B,1998-01-22,2002-12-31,NO,25/5,NO,1,26.123,40264,9999-12-31,2013-05-08
102 C,2009-03-20,9999-12-31,NO,25/5,NO,1,81.809,5467035,9999-12-31,2013-05-08
102 C,2009-03-20,9999-12-31,NO,25/5,NO,2,10.476,5467035,9999-12-31,2013-05-08
102 C,2009-03-20,9999-12-31,NO,25/5,NO,3,22.668,5467035,9999-12-31,2013-05-08
102 D,2012-02-03,9999-12-31,NO,25/4,NO,1,17.475,21568785,9999-12-31,2013-05-08
102 D,2012-02-03,9999-12-31,NO,25/5,NO,2,15.772,21568785,9999-12-31,2013-05-08
102 D,2012-02-03,9999-12-31,NO,25/5,NO,3,52.389,21568785,9999-12-31,2013-05-08
102 E,2012-02-03,9999-12-31,NO,25/6,NO,1,5.240,21568578,9999-12-31,2013-05-08
103,2000-01-01,2003-12-31,NO,25/7,NO,1,123.337,21628,9999-12-31,2013-05-08
103,1998-01-22,2000-01-01,NO,25/7,NO,1,240.271,21628,9999-12-31,2013-05-08
103,1991-03-01,1998-01-22,NO,25/7,NO,1,263.976,21628,9999-12-31,2013-05-08
103,1985-03-01,1991-03-01,NO,25/7,NO,1,527.805,21628,9999-12-31,2013-05-08
103 B,1998-01-22,9999-12-31,NO,25/7,NO,1,23.706,40772,9999-12-31,2013-05-08
104,1995-03-01,9999-12-31,NO,30/9,NO,1,348.512,21636,9999-12-31,2013-05-08
104,1985-03-01,1995-02-28,NO,30/9,NO,1,410.102,21636,9999-12-31,2013-05-08
104 B,2012-02-03,9999-12-31,NO,30/9,NO,1,37.587,21568959,9999-12-31,2013-05-08
105,1985-03-01,1991-03-01,NO,6406/6,NO,1,444.465,21644,9999-12-31,2013-05-08
106,1991-03-01,1993-12-31,NO,6407/4,NO,1,204.474,21652,9999-12-31,2013-05-08
106,1985-03-01,1991-03-01,NO,6407/4,NO,1,444.465,21652,9999-12-31,2013-05-08
107,2011-10-31,9999-12-31,NO,6407/7,NO,1,70.501,21660,9999-12-31,2013-05-08
107,2011-01-01,2011-10-31,NO,6407/7,NO,1,26.858,21660,9999-12-31,2013-05-08
107,2011-01-01,2011-10-31,NO,6407/7,NO,2,70.501,21660,9999-12-31,2013-05-08
107,1996-01-01,2011-01-01,NO,6407/7,NO,1,70.501,21660,9999-12-31,2013-05-08
107,1996-01-01,2011-01-01,NO,6407/7,NO,2,50.730,21660,9999-12-31,2013-05-08
107,1991-03-01,1995-12-31,NO,6407/7,NO,1,221.518,21660,9999-12-31,2013-05-08
107,1985-03-01,1991-03-01,NO,6407/7,NO,1,448.529,21660,9999-12-31,2013-05-08
107 B,2009-01-23,9999-12-31,NO,6407/7,NO,1,11.949,5107376,9999-12-31,2013-05-08
107 C,2009-01-23,9999-12-31,NO,6407/7,NO,1,20.965,5115394,9999-12-31,2013-05-08
107 D,2011-10-31,9999-12-31,NO,6407/7,NO,1,26.858,21124705,9999-12-31,2013-05-08
108,1993-12-31,1996-12-31,NO,7120/1,NO,1,80.078,21668,9999-12-31,2013-05-08
108,1992-03-01,1993-12-31,NO,7120/1,NO,1,80.543,21668,9999-12-31,2013-05-08
108,1992-03-01,1993-12-31,NO,7120/1,NO,2,80.078,21668,9999-12-31,2013-05-08
108,1985-03-01,1992-03-01,NO,7120/1,NO,1,323.030,21668,9999-12-31,2013-05-08
109,1995-01-01,2000-12-31,NO,7120/2,NO,1,99.384,21676,9999-12-31,2013-05-08
109,1995-01-01,2000-12-31,NO,7120/3,NO,2,43.128,21676,9999-12-31,2013-05-08
109,1992-03-01,1994-12-31,NO,7120/2,NO,1,140.500,21676,9999-12-31,2013-05-08
109,1992-03-01,1994-12-31,NO,7120/3,NO,2,151.282,21676,9999-12-31,2013-05-08
109,1985-03-01,1992-03-01,NO,7120/2,NO,1,323.030,21676,9999-12-31,2013-05-08
109,1985-03-01,1992-03-01,NO,7120/3,NO,2,323.030,21676,9999-12-31,2013-05-08
110,2012-01-01,9999-12-31,NO,7120/5,NO,1,44.850,21684,9999-12-31,2013-05-08
110,2012-01-01,9999-12-31,NO,7121/5,NO,2,15.368,21684,9999-12-31,2013-05-08
110,2012-01-01,9999-12-31,NO,7121/5,NO,3,28.405,21684,9999-12-31,2013-05-08
110,2012-01-01,9999-12-31,NO,7121/5,NO,4,15.242,21684,9999-12-31,2013-05-08
110,2009-01-01,2012-01-01,NO,7120/5,NO,1,105.063,21684,9999-12-31,2013-05-08
110,2009-01-01,2012-01-01,NO,7121/5,NO,2,28.405,21684,9999-12-31,2013-05-08
110,2009-01-01,2012-01-01,NO,7121/5,NO,3,4.364,21684,9999-12-31,2013-05-08
110,2009-01-01,2012-01-01,NO,7121/5,NO,4,15.242,21684,9999-12-31,2013-05-08
110,2009-01-01,2012-01-01,NO,7121/5,NO,5,15.368,21684,9999-12-31,2013-05-08
110,1991-03-01,2009-01-01,NO,7120/5,NO,1,105.063,21684,9999-12-31,2013-05-08
110,1991-03-01,2009-01-01,NO,7121/5,NO,2,74.210,21684,9999-12-31,2013-05-08
110,1991-03-01,2009-01-01,NO,7121/5,NO,3,30.729,21684,9999-12-31,2013-05-08
110,1985-03-01,1991-03-01,NO,7120/5,NO,1,327.322,21684,9999-12-31,2013-05-08
110,1985-03-01,1991-03-01,NO,7121/5,NO,2,327.322,21684,9999-12-31,2013-05-08
110 B,2012-01-01,9999-12-31,NO,7121/6,NO,1,30.478,3001885,9999-12-31,2013-05-08
110 B,2012-01-01,9999-12-31,NO,7121/6,NO,2,41.679,3001885,9999-12-31,2013-05-08
110 B,2012-01-01,9999-12-31,NO,7121/8,NO,3,86.042,3001885,9999-12-31,2013-05-08
110 B,2012-01-01,9999-12-31,NO,7121/9,NO,4,126.854,3001885,9999-12-31,2013-05-08
110 B,2012-01-01,9999-12-31,NO,7122/5,NO,5,9.871,3001885,9999-12-31,2013-05-08
110 B,2012-01-01,9999-12-31,NO,7122/6,NO,6,183.692,3001885,9999-12-31,2013-05-08
110 B,2011-02-24,2012-01-01,NO,7121/6,NO,1,30.478,3001885,9999-12-31,2013-05-08
110 B,2011-02-24,2012-01-01,NO,7121/6,NO,2,102.996,3001885,9999-12-31,2013-05-08
110 B,2011-02-24,2012-01-01,NO,7121/8,NO,3,125.611,3001885,9999-12-31,2013-05-08
110 B,2011-02-24,2012-01-01,NO,7121/9,NO,4,1.099,3001885,9999-12-31,2013-05-08
110 B,2011-02-24,2012-01-01,NO,7121/9,NO,5,126.854,3001885,9999-12-31,2013-05-08
110 B,2011-02-24,2012-01-01,NO,7122/5,NO,6,9.871,3001885,9999-12-31,2013-05-08
110 B,2011-02-24,2012-01-01,NO,7122/6,NO,7,263.278,3001885,9999-12-31,2013-05-08
110 B,2004-12-17,2011-02-24,NO,7121/6,NO,1,240.455,3001885,9999-12-31,2013-05-08
110 B,2004-12-17,2011-02-24,NO,7121/8,NO,2,264.943,3001885,9999-12-31,2013-05-08
110 B,2004-12-17,2011-02-24,NO,7121/9,NO,3,264.943,3001885,9999-12-31,2013-05-08
110 B,2004-12-17,2011-02-24,NO,7122/4,NO,4,109.584,3001885,9999-12-31,2013-05-08
110 B,2004-12-17,2011-02-24,NO,7122/5,NO,5,109.584,3001885,9999-12-31,2013-05-08
110 B,2004-12-17,2011-02-24,NO,7122/6,NO,6,327.322,3001885,9999-12-31,2013-05-08
110 C,2012-01-01,9999-12-31,NO,7123/4,NO,1,17.491,3986340,9999-12-31,2013-05-08
110 C,2006-04-28,2012-01-01,NO,7123/4,NO,1,54.601,3986340,9999-12-31,2013-05-08
111,1991-03-01,1994-12-31,NO,7121/1,NO,1,151.282,21692,9999-12-31,2013-05-08
111,1985-03-01,1991-03-01,NO,7121/1,NO,1,323.030,21692,9999-12-31,2013-05-08
112,1997-01-01,2000-12-31,NO,25/2,NO,1,10.394,21700,9999-12-31,2013-05-08
112,1996-01-01,1997-01-01,NO,25/2,NO,1,39.979,21700,9999-12-31,2013-05-08
112,1996-01-01,1997-01-01,NO,25/2,NO,2,10.394,21700,9999-12-31,2013-05-08
112,1991-07-26,1995-12-31,NO,25/2,NO,1,130.257,21700,9999-12-31,2013-05-08
112,1985-07-26,1991-07-26,NO,25/2,NO,1,260.215,21700,9999-12-31,2013-05-08
113,1985-08-23,9999-12-31,NO,2/12,NO,1,20.949,21708,9999-12-31,2013-05-08
114,2000-01-01,2001-12-31,NO,9/2,NO,1,18.415,21716,9999-12-31,2013-05-08
114,2000-01-01,2001-12-31,NO,9/2,NO,2,77.202,21716,9999-12-31,2013-05-08
114,1992-08-23,2000-01-01,NO,9/2,NO,1,145.301,21716,9999-12-31,2013-05-08
114,1985-08-23,1992-08-23,NO,9/2,NO,1,550.790,21716,9999-12-31,2013-05-08
114 B,1995-08-11,2001-08-11,NO,9/5,NO,1,11.059,21724,9999-12-31,2013-05-08
114 C,1999-09-03,2001-12-31,NO,9/1,NO,1,11.046,90914,9999-12-31,2013-05-08
114 C,1999-09-03,2001-12-31,NO,9/2,NO,2,18.394,90914,9999-12-31,2013-05-08
114 C,1999-09-03,2001-12-31,NO,9/4,NO,3,3.685,90914,9999-12-31,2013-05-08
114 C,1998-09-03,1999-09-03,NO,9/1,NO,1,11.046,90914,9999-12-31,2013-05-08
114 C,1998-09-03,1999-09-03,NO,9/2,NO,2,20.232,90914,9999-12-31,2013-05-08
114 C,1998-09-03,1999-09-03,NO,9/4,NO,3,3.685,90914,9999-12-31,2013-05-08
115,1996-01-01,1999-12-31,NO,9/3,NO,1,115.861,21732,9999-12-31,2013-05-08
115,1991-08-23,1995-12-31,NO,9/3,NO,1,174.742,21732,9999-12-31,2013-05-08
115,1985-08-23,1991-08-23,NO,9/3,NO,1,550.790,21732,9999-12-31,2013-05-08
116,1998-01-01,2000-12-31,NO,15/12,NO,1,66.764,21740,9999-12-31,2013-05-08
116,1998-01-01,2000-12-31,NO,15/12,NO,2,12.280,21740,9999-12-31,2013-05-08
116,1992-08-23,1998-01-01,NO,15/12,NO,1,12.280,21740,9999-12-31,2013-05-08
116,1992-08-23,1998-01-01,NO,15/12,NO,2,81.478,21740,9999-12-31,2013-05-08
116,1985-08-23,1992-08-23,NO,15/12,NO,1,188.465,21740,9999-12-31,2013-05-08
117,1992-08-23,1999-12-31,NO,25/6,NO,1,108.520,21748,9999-12-31,2013-05-08
117,1985-08-23,1992-08-23,NO,25/6,NO,1,523.937,21748,9999-12-31,2013-05-08
118,1985-08-23,1991-08-23,NO,26/4,NO,1,523.937,21756,9999-12-31,2013-05-08
119,1985-08-23,1991-08-23,NO,29/3,NO,1,170.273,21764,9999-12-31,2013-05-08
120,2006-10-06,9999-12-31,NO,34/7,NO,1,14.929,21772,9999-12-31,2013-05-08
120,2006-10-06,9999-12-31,NO,34/8,NO,2,236.740,21772,9999-12-31,2013-05-08
120,1993-08-23,2006-10-06,NO,34/7,NO,1,24.894,21772,9999-12-31,2013-05-08
120,1993-08-23,2006-10-06,NO,34/8,NO,2,246.706,21772,9999-12-31,2013-05-08
120,1985-08-23,1993-08-23,NO,34/7,NO,1,49.723,21772,9999-12-31,2013-05-08
120,1985-08-23,1993-08-23,NO,34/8,NO,2,496.569,21772,9999-12-31,2013-05-08
120 B,2006-10-06,9999-12-31,NO,34/7,NO,1,9.966,4380181,9999-12-31,2013-05-08
120 B,2006-10-06,9999-12-31,NO,34/8,NO,2,9.966,4380181,9999-12-31,2013-05-08
121,1994-01-01,9999-12-31,NO,6407/5,NO,1,26.619,21780,9999-12-31,2013-05-08
121,1992-02-28,1994-01-01,NO,6407/5,NO,1,222.558,21780,9999-12-31,2013-05-08
121,1986-02-28,1992-02-28,NO,6407/5,NO,1,444.465,21780,9999-12-31,2013-05-08
122,2011-01-01,9999-12-31,NO,6507/2,NO,1,81.758,21788,9999-12-31,2013-05-08
122,1997-01-01,2011-01-01,NO,6507/2,NO,1,102.926,21788,9999-12-31,2013-05-08
122,1995-02-28,1996-12-31,NO,6507/2,NO,1,212.022,21788,9999-12-31,2013-05-08
122,1986-02-28,1995-02-28,NO,6507/2,NO,1,424.012,21788,9999-12-31,2013-05-08
122 B,2011-01-01,9999-12-31,NO,6507/3,NO,1,5.629,2134110,9999-12-31,2013-05-08
122 B,2002-06-14,2011-01-01,NO,6507/3,NO,1,7.037,2134110,9999-12-31,2013-05-08
122 C,2011-01-01,9999-12-31,NO,6607/12,NO,1,4.217,2987454,9999-12-31,2013-05-08
122 C,2004-12-17,2011-01-01,NO,6607/12,NO,1,5.622,2987454,9999-12-31,2013-05-08
122 D,2006-01-06,9999-12-31,NO,6607/11,NO,1,7.028,3811939,9999-12-31,2013-05-08
123,1986-02-28,1992-02-28,NO,6507/6,NO,1,428.120,21796,9999-12-31,2013-05-08
124,2011-12-31,9999-12-31,NO,6507/8,NO,1,99.273,21804,9999-12-31,2013-05-08
124,2005-01-01,2011-12-31,NO,6507/8,NO,1,141.133,21804,9999-12-31,2013-05-08
124,2000-01-01,2005-01-01,NO,6507/8,NO,1,195.785,21804,9999-12-31,2013-05-08
124,1995-02-28,2000-01-01,NO,6507/8,NO,1,215.926,21804,9999-12-31,2013-05-08
124,1986-02-28,1995-02-28,NO,6507/8,NO,1,432.220,21804,9999-12-31,2013-05-08
125,1986-02-28,1990-03-14,NO,6508/5,NO,1,428.120,21812,9999-12-31,2013-05-08
126,1986-02-28,1992-02-28,NO,6607/5,NO,1,411.636,21820,9999-12-31,2013-05-08
127,2005-01-01,9999-12-31,NO,6607/12,NO,1,92.716,21828,9999-12-31,2013-05-08
127,1998-01-01,2005-01-01,NO,6607/12,NO,1,144.441,21828,9999-12-31,2013-05-08
127,1993-02-28,1998-01-01,NO,6607/12,NO,1,210.335,21828,9999-12-31,2013-05-08
127,1986-02-28,1993-02-28,NO,6607/12,NO,1,419.895,21828,9999-12-31,2013-05-08
128,2009-01-01,9999-12-31,NO,6608/10,NO,1,137.422,21836,9999-12-31,2013-05-08
128,2009-01-01,9999-12-31,NO,6608/10,NO,2,34.847,21836,9999-12-31,2013-05-08
128,2009-01-01,9999-12-31,NO,6608/11,NO,3,76.769,21836,9999-12-31,2013-05-08
128,2008-01-01,2009-01-01,NO,6608/10,NO,1,140.227,21836,9999-12-31,2013-05-08
128,2008-01-01,2009-01-01,NO,6608/10,NO,2,34.847,21836,9999-12-31,2013-05-08
128,2008-01-01,2009-01-01,NO,6608/11,NO,3,148.067,21836,9999-12-31,2013-05-08
128,2005-01-01,2008-01-01,NO,6608/10,NO,1,173.945,21836,9999-12-31,2013-05-08
128,2005-01-01,2008-01-01,NO,6608/10,NO,2,34.847,21836,9999-12-31,2013-05-08
128,2005-01-01,2008-01-01,NO,6608/11,NO,3,184.550,21836,9999-12-31,2013-05-08
128,1996-02-28,2005-01-01,NO,6608/10,NO,1,173.945,21836,9999-12-31,2013-05-08
128,1996-02-28,2005-01-01,NO,6608/10,NO,2,34.847,21836,9999-12-31,2013-05-08
128,1996-02-28,2005-01-01,NO,6608/11,NO,3,206.968,21836,9999-12-31,2013-05-08
128,1986-02-28,1996-02-28,NO,6608/10,NO,1,419.895,21836,9999-12-31,2013-05-08
128,1986-02-28,1996-02-28,NO,6608/11,NO,2,419.895,21836,9999-12-31,2013-05-08
128 B,1998-01-30,9999-12-31,NO,6508/1,NO,1,4.220,41361,9999-12-31,2013-05-08
128 C,2006-01-06,2007-01-06,NO,6608/8,NO,1,33.405,3811967,9999-12-31,2013-05-08
128 C,2006-01-06,2007-01-06,NO,6608/11,NO,2,34.891,3811967,9999-12-31,2013-05-08
129,1992-07-11,1994-12-31,NO,25/1,NO,1,105.976,21844,9999-12-31,2013-05-08
129,1986-07-11,1992-07-11,NO,25/1,NO,1,225.393,21844,9999-12-31,2013-05-08
130,1987-04-10,1993-04-10,NO,6201/11,NO,1,478.071,21852,9999-12-31,2013-05-08
131,1987-04-10,1992-12-15,NO,6406/8,NO,1,448.529,21860,9999-12-31,2013-05-08
132,2004-01-01,9999-12-31,NO,6407/10,NO,1,21.036,21868,9999-12-31,2013-05-08
132,1993-04-10,2004-01-01,NO,6407/10,NO,1,72.168,21868,9999-12-31,2013-05-08
132,1987-04-10,1993-04-10,NO,6407/10,NO,1,452.584,21868,9999-12-31,2013-05-08
133,1987-04-10,1992-01-01,NO,6408/4,NO,1,444.465,21876,9999-12-31,2013-05-08
134,2000-01-14,9999-12-31,NO,6506/11,NO,1,62.711,21884,9999-12-31,2013-05-08
134,1997-04-10,2000-01-14,NO,6506/11,NO,1,218.507,21884,9999-12-31,2013-05-08
134,1987-04-10,1997-04-09,NO,6506/11,NO,1,436.310,21884,9999-12-31,2013-05-08
134 B,2008-01-01,9999-12-31,NO,6506/11,NO,1,136.958,1025257,9999-12-31,2013-05-08
134 B,2000-01-14,2008-01-01,NO,6506/11,NO,1,155.795,1025257,9999-12-31,2013-05-08
134 C,2006-01-06,9999-12-31,NO,6506/11,NO,1,2.902,3812006,9999-12-31,2013-05-08
134 C,2006-01-06,9999-12-31,NO,6506/11,NO,2,4.359,3812006,9999-12-31,2013-05-08
134 C,2006-01-06,9999-12-31,NO,6506/11,NO,3,1.454,3812006,9999-12-31,2013-05-08
134 C,2006-01-06,9999-12-31,NO,6506/11,NO,4,1.455,3812006,9999-12-31,2013-05-08
135,1993-04-10,1995-12-31,NO,7124/3,NO,1,64.950,21892,9999-12-31,2013-05-08
135,1993-04-10,1995-12-31,NO,7124/3,NO,2,141.679,21892,9999-12-31,2013-05-08
135,1993-04-10,1995-12-31,NO,7125/1,NO,3,16.237,21892,9999-12-31,2013-05-08
135,1993-04-10,1995-12-31,NO,7125/1,NO,4,96.823,21892,9999-12-31,2013-05-08
135,1987-04-10,1993-04-10,NO,7124/3,NO,1,323.030,21892,9999-12-31,2013-05-08
135,1987-04-10,1993-04-10,NO,7125/1,NO,2,323.030,21892,9999-12-31,2013-05-08
136,1987-04-10,1993-04-10,NO,7219/9,NO,1,314.428,21900,9999-12-31,2013-05-08
136,1987-04-10,1993-04-10,NO,7220/7,NO,2,314.428,21900,9999-12-31,2013-05-08
137,1987-04-10,1990-12-31,NO,7224/7,NO,1,314.428,21908,9999-12-31,2013-05-08
137,1987-04-10,1990-12-31,NO,7224/8,NO,2,314.428,21908,9999-12-31,2013-05-08
138,1993-05-29,1999-12-31,NO,7122/6,NO,1,92.741,21916,9999-12-31,2013-05-08
138,1987-05-29,1993-05-29,NO,7122/6,NO,1,327.322,21916,9999-12-31,2013-05-08
139,1987-05-29,1993-05-29,NO,7226/8,NO,1,314.428,21924,9999-12-31,2013-05-08
139,1987-05-29,1993-05-29,NO,7226/9,NO,2,314.428,21924,9999-12-31,2013-05-08
139,1987-05-29,1993-05-29,NO,7226/11,NO,3,318.732,21924,9999-12-31,2013-05-08
140,1987-05-29,1990-12-31,NO,7320/9,NO,1,297.147,21932,9999-12-31,2013-05-08
140,1987-05-29,1990-12-31,NO,7321/7,NO,2,297.147,21932,9999-12-31,2013-05-08
