wlbName,wlbCoreNumber,wlbCorePhotoTitle,wlbCorePhotoImgUrl,wlbNpdidWellbore,wlbCorePhotoDateUpdated
30/9-8 R,14,2864-2869m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_14_2864-2869m.jpg,1461,9999-12-31
30/9-8 R,15,2869-2874m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_15_2869-2874m.jpg,1461,9999-12-31
30/9-8 R,16,2874-2879m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_16_2874-2879m.jpg,1461,9999-12-31
30/9-8 R,17,2979-2884m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_17_2979-2884m.jpg,1461,9999-12-31
30/9-8 R,18,2884-2889m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_18_2884-2889m.jpg,1461,9999-12-31
30/9-8 R,19,2889-2893m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_19_2889-2893m.jpg,1461,9999-12-31
30/9-8 R,20,2893-2898m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_20_2893-2898m.jpg,1461,9999-12-31
30/9-8 R,21,2903-2908m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_21_2903-2908m.jpg,1461,9999-12-31
30/9-8 R,22,2918-2923m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_22_2918-2923m.jpg,1461,9999-12-31
30/9-8 R,23,2923-2928m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_23_2923-2928m.jpg,1461,9999-12-31
30/9-8 R,24,2928-2933m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_24_2928-2933m.jpg,1461,9999-12-31
30/9-8 R,25,2933-2934m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_25_2933-2934m.jpg,1461,9999-12-31
30/9-8 R,26,2898-2903m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_26_2898-2903m.jpg,1461,9999-12-31
30/9-8 R,27,2908-2913m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_27_2908-2913m.jpg,1461,9999-12-31
30/9-8 R,28,2913-2918m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1461_28_2913-2918m.jpg,1461,9999-12-31
30/9-B-16,1,2575-2576m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2551_01_2575-2576m.jpg,2551,9999-12-31
30/9-B-16,2,2576-2580m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2551_02_2576-2580m.jpg,2551,9999-12-31
30/9-B-16,3,2580-2584m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2551_03_2580-2584m.jpg,2551,9999-12-31
30/9-B-16,4,2584-2588m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2551_04_2584-2588m.jpg,2551,9999-12-31
30/9-B-16,5,2588-2592m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2551_05_2588-2592m.jpg,2551,9999-12-31
30/9-B-16,6,2592-2595m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2551_06_2592-2595m.jpg,2551,9999-12-31
30/9-B-16,7,2595-2599m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2551_07_2595-2599m.jpg,2551,9999-12-31
30/9-B-16,8,2599-2603m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2551_08_2599-2603m.jpg,2551,9999-12-31
30/9-B-16,9,2603-2607m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2551_09_2603-2607m.jpg,2551,9999-12-31
30/9-B-16,10,2607-2611m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2551_10_2607-2611m.jpg,2551,9999-12-31
30/9-B-16,11,2611-2613m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2551_11_2611-2613m.jpg,2551,9999-12-31
30/9-B-4,1,2844-2849m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1296_01_2844-2849m.jpg,1296,9999-12-31
30/9-B-4,2,2849-2854m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1296_02_2849-2854m.jpg,1296,9999-12-31
30/9-B-4,3,2854-2859m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1296_03_2854-2859m.jpg,1296,9999-12-31
30/9-B-4,4,2859-2864m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1296_04_2859-2864m.jpg,1296,9999-12-31
30/9-B-4,5,2864-2869m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1296_05_2864-2869m.jpg,1296,9999-12-31
30/9-B-4,6,2869-2874m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1296_06_2869-2874m.jpg,1296,9999-12-31
30/9-B-4,7,2874-2879m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1296_07_2874-2879m.jpg,1296,9999-12-31
30/9-B-4,8,2079-2884m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1296_08_2079-2884m.jpg,1296,9999-12-31
30/9-B-4,9,2884-2885m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1296_09_2884-2885m.jpg,1296,9999-12-31
30/9-B-5 A,1,2940-2945m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_01_2940-2945m.jpg,2103,9999-12-31
30/9-B-5 A,2,2945-2950m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_02_2945-2950m.jpg,2103,9999-12-31
30/9-B-5 A,3,2950-2954m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_03_2950-2954m.jpg,2103,9999-12-31
30/9-B-5 A,4,2954-2959m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_04_2954-2959m.jpg,2103,9999-12-31
30/9-B-5 A,5,2959-2964m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_05_2959-2964m.jpg,2103,9999-12-31
30/9-B-5 A,6,2964-2969m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_06_2964-2969m.jpg,2103,9999-12-31
30/9-B-5 A,7,2969-2974m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_07_2969-2974m.jpg,2103,9999-12-31
30/9-B-5 A,8,2974-2977m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_08_2974-2977m.jpg,2103,9999-12-31
30/9-B-5 A,9,2977-2982m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_09_2977-2982m.jpg,2103,9999-12-31
30/9-B-5 A,10,2982-2987m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_10_2982-2987m.jpg,2103,9999-12-31
30/9-B-5 A,11,2987-2992m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_11_2987-2992m.jpg,2103,9999-12-31
30/9-B-5 A,12,2992-2997m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_12_2992-2997m.jpg,2103,9999-12-31
30/9-B-5 A,13,2997-3002m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_13_2997-3002m.jpg,2103,9999-12-31
30/9-B-5 A,14,3002-3006m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_14_3002-3006m.jpg,2103,9999-12-31
30/9-B-5 A,15,3006-3010m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_15_3006-3010m.jpg,2103,9999-12-31
30/9-B-5 A,16,3010-3015m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_16_3010-3015m.jpg,2103,9999-12-31
30/9-B-5 A,17,3015-3015m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_17_3015-3015m.jpg,2103,9999-12-31
30/9-B-5 A,18,3015-3020m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_18_3015-3020m.jpg,2103,9999-12-31
30/9-B-5 A,19,3020-3025m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_19_3020-3025m.jpg,2103,9999-12-31
30/9-B-5 A,20,3025-3030m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_20_3025-3030m.jpg,2103,9999-12-31
30/9-B-5 A,21,3030-3035m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_21_3030-3035m.jpg,2103,9999-12-31
30/9-B-5 A,22,3035-3040m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_22_3035-3040m.jpg,2103,9999-12-31
30/9-B-5 A,23,3040-3045m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_23_3040-3045m.jpg,2103,9999-12-31
30/9-B-5 A,24,3216-3221m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_24_3216-3221m.jpg,2103,9999-12-31
30/9-B-5 A,25,3221-3226m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_25_3221-3226m.jpg,2103,9999-12-31
30/9-B-5 A,26,3226-3231m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_26_3226-3231m.jpg,2103,9999-12-31
30/9-B-5 A,27,3231-3236m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_27_3231-3236m.jpg,2103,9999-12-31
30/9-B-5 A,28,3236-3241m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_28_3236-3241m.jpg,2103,9999-12-31
30/9-B-5 A,29,3241-3244m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2103_29_3241-3244m.jpg,2103,9999-12-31
30/9-F-18,1,3944-3949m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3762_01_3944-3949m.jpg,3762,9999-12-31
30/9-F-18,2,3949-3954m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3762_02_3949-3954m.jpg,3762,9999-12-31
30/9-F-18,3,3954-3959m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3762_03_3954-3959m.jpg,3762,9999-12-31
30/9-F-18,4,3959-3962m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3762_04_3959-3962m.jpg,3762,9999-12-31
31/2-1,1,1450-1452m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_01_1450-1452m.jpg,398,9999-12-31
31/2-1,2,1452-1453m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_02_1452-1453m.jpg,398,9999-12-31
31/2-1,3,1454-1455m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_03_1454-1455m.jpg,398,9999-12-31
31/2-1,4,1456-1459m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_04_1456-1459m.jpg,398,9999-12-31
31/2-1,5,1459-1462m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_05_1459-1462m.jpg,398,9999-12-31
31/2-1,6,1462-1464m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_06_1462-1464m.jpg,398,9999-12-31
31/2-1,7,1464-1465m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_07_1464-1465m.jpg,398,9999-12-31
31/2-1,8,1465-1468m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_08_1465-1468m.jpg,398,9999-12-31
31/2-1,9,1468-1471m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_09_1468-1471m.jpg,398,9999-12-31
31/2-1,10,1471-1473m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_10_1471-1473m.jpg,398,9999-12-31
31/2-1,11,1373-1474m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_11_1373-1474m.jpg,398,9999-12-31
31/2-1,12,1474-1477m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_12_1474-1477m.jpg,398,9999-12-31
31/2-1,13,1477-1480m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_13_1477-1480m.jpg,398,9999-12-31
31/2-1,14,1480-1482m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_14_1480-1482m.jpg,398,9999-12-31
31/2-1,15,1482-1485m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_15_1482-1485m.jpg,398,9999-12-31
31/2-1,16,1485-1486m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_16_1485-1486m.jpg,398,9999-12-31
31/2-1,17,1488-1490m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_17_1488-1490m.jpg,398,9999-12-31
31/2-1,18,1490-1493m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_18_1490-1493m.jpg,398,9999-12-31
31/2-1,19,1514-1516m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_19_1514-1516m.jpg,398,9999-12-31
31/2-1,20,1516-1519m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_20_1516-1519m.jpg,398,9999-12-31
31/2-1,21,1519-1521m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_21_1519-1521m.jpg,398,9999-12-31
31/2-1,22,1523-1526m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_22_1523-1526m.jpg,398,9999-12-31
31/2-1,23,1526-1529m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_23_1526-1529m.jpg,398,9999-12-31
31/2-1,24,1529-1531m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_24_1529-1531m.jpg,398,9999-12-31
31/2-1,25,1531-1531m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_25_1531-1531m.jpg,398,9999-12-31
31/2-1,26,1533-1535m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_26_1533-1535m.jpg,398,9999-12-31
31/2-1,27,1535-1538m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_27_1535-1538m.jpg,398,9999-12-31
31/2-1,28,1538-1541m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_28_1538-1541m.jpg,398,9999-12-31
31/2-1,29,1541-1542m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_29_1541-1542m.jpg,398,9999-12-31
31/2-1,30,1542-1544m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_30_1542-1544m.jpg,398,9999-12-31
31/2-1,31,1544-1547m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_31_1544-1547m.jpg,398,9999-12-31
31/2-1,32,1547-1550m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_32_1547-1550m.jpg,398,9999-12-31
31/2-1,33,1550-1552m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_33_1550-1552m.jpg,398,9999-12-31
31/2-1,34,1552-1555m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_34_1552-1555m.jpg,398,9999-12-31
31/2-1,35,1555-1558m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_35_1555-1558m.jpg,398,9999-12-31
31/2-1,36,1558-1559m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_36_1558-1559m.jpg,398,9999-12-31
31/2-1,37,1560-1562m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_37_1560-1562m.jpg,398,9999-12-31
31/2-1,38,1562-1565m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_38_1562-1565m.jpg,398,9999-12-31
31/2-1,39,1565-1568m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_39_1565-1568m.jpg,398,9999-12-31
31/2-1,40,1568-1570m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_40_1568-1570m.jpg,398,9999-12-31
31/2-1,41,1570-1573m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_41_1570-1573m.jpg,398,9999-12-31
31/2-1,42,1573-1576m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_42_1573-1576m.jpg,398,9999-12-31
31/2-1,43,1576-1577m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_43_1576-1577m.jpg,398,9999-12-31
31/2-1,44,1577-1580m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_44_1577-1580m.jpg,398,9999-12-31
31/2-1,45,1580-1582m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_45_1580-1582m.jpg,398,9999-12-31
31/2-1,46,1582-1585m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_46_1582-1585m.jpg,398,9999-12-31
31/2-1,47,1585-1588m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_47_1585-1588m.jpg,398,9999-12-31
31/2-1,48,1588-1590m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_48_1588-1590m.jpg,398,9999-12-31
31/2-1,49,1590-1593m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_49_1590-1593m.jpg,398,9999-12-31
31/2-1,50,1593-1595m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_50_1593-1595m.jpg,398,9999-12-31
31/2-1,51,1595-1598m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_51_1595-1598m.jpg,398,9999-12-31
31/2-1,52,1598-1600m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_52_1598-1600m.jpg,398,9999-12-31
31/2-1,53,1600-1603m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_53_1600-1603m.jpg,398,9999-12-31
31/2-1,55,1603-1606m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_55_1603-1606m.jpg,398,9999-12-31
31/2-1,56,1606-1609m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_56_1606-1609m.jpg,398,9999-12-31
31/2-1,57,1609-1611m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_57_1609-1611m.jpg,398,9999-12-31
31/2-1,58,1611-1613m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_58_1611-1613m.jpg,398,9999-12-31
31/2-1,59,1613-1616m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_59_1613-1616m.jpg,398,9999-12-31
31/2-1,60,1616-1617m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_60_1616-1617m.jpg,398,9999-12-31
31/2-1,61,1620-1622m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_61_1620-1622m.jpg,398,9999-12-31
31/2-1,62,1622-1625m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_62_1622-1625m.jpg,398,9999-12-31
31/2-1,63,1625-1628m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_63_1625-1628m.jpg,398,9999-12-31
31/2-1,64,1628-1631m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_64_1628-1631m.jpg,398,9999-12-31
31/2-1,65,1631-1633m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_65_1631-1633m.jpg,398,9999-12-31
31/2-1,66,1633-1634m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_66_1633-1634m.jpg,398,9999-12-31
31/2-1,67,1634-1636m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_67_1634-1636m.jpg,398,9999-12-31
31/2-1,68,1636-1638m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_68_1636-1638m.jpg,398,9999-12-31
31/2-1,69,1638-1641m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_69_1638-1641m.jpg,398,9999-12-31
31/2-1,70,1641-1643m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_70_1641-1643m.jpg,398,9999-12-31
31/2-1,71,1643-1646m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_71_1643-1646m.jpg,398,9999-12-31
31/2-1,72,1646-1649m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_72_1646-1649m.jpg,398,9999-12-31
31/2-1,73,1649-1651m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_73_1649-1651m.jpg,398,9999-12-31
31/2-1,74,1651-1652m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_74_1651-1652m.jpg,398,9999-12-31
31/2-1,75,1652-1655m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_75_1652-1655m.jpg,398,9999-12-31
31/2-1,76,1655-1657m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_76_1655-1657m.jpg,398,9999-12-31
31/2-1,77,1657-1660m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_77_1657-1660m.jpg,398,9999-12-31
31/2-1,78,1660-1663m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/398_78_1660-1663m.jpg,398,9999-12-31
31/2-10,1,1575-1580m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_01_1575-1580m.jpg,90,9999-12-31
31/2-10,2,1580-1581m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_02_1580-1581m.jpg,90,9999-12-31
31/2-10,3,1585-1590m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_03_1585-1590m.jpg,90,9999-12-31
31/2-10,4,1590-1592m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_04_1590-1592m.jpg,90,9999-12-31
31/2-10,5,1599-1604m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_05_1599-1604m.jpg,90,9999-12-31
31/2-10,6,1604-1609m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_06_1604-1609m.jpg,90,9999-12-31
31/2-10,7,1609-1615m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_07_1609-1615m.jpg,90,9999-12-31
31/2-10,8,1615-1617m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_08_1615-1617m.jpg,90,9999-12-31
31/2-10,9,1617-1622m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_09_1617-1622m.jpg,90,9999-12-31
31/2-10,10,1622-1628m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_10_1622-1628m.jpg,90,9999-12-31
31/2-10,11,1628-1633m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_11_1628-1633m.jpg,90,9999-12-31
31/2-10,12,1633-1634m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_12_1633-1634m.jpg,90,9999-12-31
31/2-10,13,1637-1642m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_13_1637-1642m.jpg,90,9999-12-31
31/2-10,14,1642-1647m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_14_1642-1647m.jpg,90,9999-12-31
31/2-10,15,1647-1653m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_15_1647-1653m.jpg,90,9999-12-31
31/2-10,16,1653-1655m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_16_1653-1655m.jpg,90,9999-12-31
31/2-10,17,1655-1660m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_17_1655-1660m.jpg,90,9999-12-31
31/2-10,18,1660-1666m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_18_1660-1666m.jpg,90,9999-12-31
31/2-10,19,1666-1671m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_19_1666-1671m.jpg,90,9999-12-31
31/2-10,20,1671-1674m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_20_1671-1674m.jpg,90,9999-12-31
31/2-10,21,1674-1679m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_21_1674-1679m.jpg,90,9999-12-31
31/2-10,22,1679-1684m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_22_1679-1684m.jpg,90,9999-12-31
31/2-10,23,1684-1687m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_23_1684-1687m.jpg,90,9999-12-31
31/2-10,24,1692-1697m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_24_1692-1697m.jpg,90,9999-12-31
31/2-10,25,1697-1703m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_25_1697-1703m.jpg,90,9999-12-31
31/2-10,26,1703-1704m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_26_1703-1704m.jpg,90,9999-12-31
31/2-10,27,1704-1709m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_27_1704-1709m.jpg,90,9999-12-31
31/2-10,28,1709-1715m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_28_1709-1715m.jpg,90,9999-12-31
31/2-10,29,1715-1720m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_29_1715-1720m.jpg,90,9999-12-31
31/2-10,30,1720-1722m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_30_1720-1722m.jpg,90,9999-12-31
31/2-10,31,1723-1728m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_31_1723-1728m.jpg,90,9999-12-31
31/2-10,32,1728-1733m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_32_1728-1733m.jpg,90,9999-12-31
31/2-10,33,1733-1739m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_33_1733-1739m.jpg,90,9999-12-31
31/2-10,34,1739-1741m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/90_34_1739-1741m.jpg,90,9999-12-31
31/2-11,1,1555-1561m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_01_1555-1561m.jpg,6,9999-12-31
31/2-11,2,1561-1562m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_02_1561-1562m.jpg,6,9999-12-31
31/2-11,3,1564-1568m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_03_1564-1568m.jpg,6,9999-12-31
31/2-11,4,1578-1584m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_04_1578-1584m.jpg,6,9999-12-31
31/2-11,5,1584-1587m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_05_1584-1587m.jpg,6,9999-12-31
31/2-11,6,1592-1598m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_06_1592-1598m.jpg,6,9999-12-31
31/2-11,7,1598-1604m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_07_1598-1604m.jpg,6,9999-12-31
31/2-11,8,1604-1610m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_08_1604-1610m.jpg,6,9999-12-31
31/2-11,9,1610-1611m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_09_1610-1611m.jpg,6,9999-12-31
31/2-11,10,1610-1615m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_10_1610-1615m.jpg,6,9999-12-31
31/2-11,11,1616-1622m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_11_1616-1622m.jpg,6,9999-12-31
31/2-11,12,1622-1627m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_12_1622-1627m.jpg,6,9999-12-31
